id,observed_on,description,map_scale,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,positional_accuracy,quality_grade,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,identifications_count,captive,community_taxon_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,uuid,short_description,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,photos,taxon.id,taxon.name,taxon.rank,taxon.ancestry,taxon.common_name.id,taxon.common_name.name,iconic_taxon.id,iconic_taxon.name,iconic_taxon.rank,iconic_taxon.rank_level,iconic_taxon.ancestry,user.login,user.user_icon_url,latitude,longitude,geometry
37280745,2020-01-04,"1/4/2020: 

We went to Turtle Pond at Pepperwood Preserve. Unfortunately, we saw 6 dead newts and 3 (2 adults and 1 baby) alive newts. They were on the rims of the pond. They were found all over Turtle Pond not in just one specific area of Turtle Pond. We have some theories as to why they look mangled and have their guts left but we’re not sure.",NA,California newt,113380,27818,2020-01-04T22:41:00.953Z,2020-01-05T03:28:42.327Z,"Pepperwood Preserve Rd, Santa Rosa, CA, US",FALSE,Sat Jan 04 2020 11:57:50 GMT-0800 (PST),20978,1,0,2020-01-04T19:57:50.000Z,Pacific Time (US & Canada),FALSE,65,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/37280745,13,0,America/Los_Angeles,3,3,FALSE,27818,NA,65,TRUE,0,2020-07-07T01:36:57.091Z,8cf74ff8-b3fb-4b39-a050-6826ebd277b5,"1/4/2020: 

We went to Turtle Pond at Pepperwood Preserve. Unfortunately, we saw 6 dead newts and 3 (2 adults and 1 baby) alive newts. They were ...",Amphibia,,0,2020-01-04T22:41:00.953Z,2020-01-05T03:28:42.327Z,2020-01-04T19:57:50.000Z,FALSE,,27818,Taricha torosa,species,48460/1/2/355675/20978/26718/27701/787591/27816,1082646,California Newt,20978,Amphibia,class,50,48460/1/2/355675,nathalie101,https://static.inaturalist.org/attachments/users/icons/113380/thumb.jpg?1475548543,38.5699866738,-122.6893597844,"c(527154.172756171, 4268912.55475907)"
31002390,2019-07-25,"Found in a dried up creek. It appears to be the exoskeleton of an aquatic insect, possibly a nymph. ",17,Green stoneflies,113382,85690,2019-08-17T17:58:36.786Z,2021-01-06T19:03:15.898Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/25,47158,1,0,NA,Pacific Time (US & Canada),FALSE,20,needs_id,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002390,6,0,America/Los_Angeles,NA,3,FALSE,47504,NA,20,TRUE,0,2021-01-06T19:03:23.291Z,9cbda452-43e3-49d3-b43b-f505534b35e5,"Found in a dried up creek. It appears to be the exoskeleton of an aquatic insect, possibly a nymph. ",Insecta,,0,2019-08-17T17:58:36.786Z,2021-01-06T19:03:15.898Z,NA,FALSE,,85690,Chloroperlidae,family,48460/1/47120/372739/47158/184884/47504/372838/570128/123941,494007,Green Stoneflies,47158,Insecta,class,50,48460/1/47120/372739,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.575081,-122.718129,"c(524646.251874444, 4269469.75700148)"
31002385,2019-07-24,Found on a grass inflorescence. ,NA,Spiders,113382,47118,2019-08-17T17:58:34.799Z,2019-08-17T18:44:58.606Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/24 ,47119,0,0,NA,Pacific Time (US & Canada),FALSE,10,needs_id,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002385,3,0,America/Los_Angeles,NA,1,FALSE,NA,NA,10,TRUE,0,2020-07-07T01:40:50.594Z,15d758e1-5e4c-4e9e-a43f-abbb63f1b85f,Found on a grass inflorescence. ,Arachnida,,0,2019-08-17T17:58:34.799Z,2019-08-17T18:44:58.606Z,NA,FALSE,,47118,Araneae,order,48460/1/47120/245097/47119,78134,Spiders,47119,Arachnida,class,50,48460/1/47120/245097,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.575679,-122.71537,"c(524886.375426673, 4269536.85373851)"
31002384,2019-07-24,Found near a creek under an oak tree. ,NA,Bears,113382,41636,2019-08-17T17:58:34.771Z,2019-08-17T18:44:58.058Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/24 ,40151,0,0,NA,Pacific Time (US & Canada),FALSE,10,needs_id,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002384,1,0,America/Los_Angeles,NA,1,FALSE,NA,NA,10,TRUE,0,2020-09-01T01:40:56.274Z,5d19764d-4b12-4685-9d2a-ffd95858ca34,Found near a creek under an oak tree. ,Mammalia,,0,2019-08-17T17:58:34.771Z,2019-08-17T18:44:58.058Z,NA,FALSE,,41636,Ursidae,family,48460/1/2/355675/40151/848317/848320/848324/41573,82473,Bears,40151,Mammalia,class,50,48460/1/2/355675,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.575679,-122.71537,"c(524886.375426673, 4269536.85373851)"
31002381,2019-07-24,Found in a dry area next to a small creek under an oak tree. ,20,Grape family,113382,50279,2019-08-17T17:58:32.201Z,2019-08-17T18:44:56.857Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/24,47126,0,0,NA,Pacific Time (US & Canada),FALSE,10,needs_id,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002381,7,0,America/Los_Angeles,NA,1,FALSE,NA,NA,10,TRUE,0,2020-07-07T01:40:50.594Z,d3b7023f-5b4a-41e2-9ddb-c62c9952182a,Found in a dry area next to a small creek under an oak tree. ,Plantae,,0,2019-08-17T17:58:32.201Z,2019-08-17T18:44:56.857Z,NA,FALSE,,50279,Vitaceae,family,48460/47126/211194/47125/47124/71291,646346,grape family,47126,Plantae,kingdom,70,48460,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.575679,-122.71537,"c(524886.375426673, 4269536.85373851)"
31002377,2019-07-25,"Small fly found in a moist, damp area. ",NA,Flies,113382,47822,2019-08-17T17:58:30.980Z,2020-03-16T06:56:25.003Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/25 ,47158,1,0,NA,Pacific Time (US & Canada),FALSE,10,needs_id,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002377,4,0,America/Los_Angeles,NA,2,FALSE,47822,NA,10,TRUE,0,2020-07-07T01:36:53.224Z,a4470482-ad3b-4f44-bbdc-d7066ede6064,"Small fly found in a moist, damp area. ",Insecta,,0,2019-08-17T17:58:30.980Z,2020-03-16T06:56:25.003Z,NA,FALSE,,47822,Diptera,order,48460/1/47120/372739/47158/184884,816639,Flies,47158,Insecta,class,50,48460/1/47120/372739,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.56985,-122.7056,"c(525739.47921522, 4268892.73177637)"
31002376,2019-07-17,"Found in a recently burned area. On a bay tree.  Did not move much when I approached it, but did stop singing. ",19,Okanagana tristis,113382,733194,2019-08-17T17:58:29.616Z,2019-09-04T02:19:04.166Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/17 ,47158,2,0,NA,Pacific Time (US & Canada),FALSE,20,research,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002376,8,0,America/Los_Angeles,NA,3,FALSE,733194,NA,20,TRUE,0,2020-07-07T01:42:28.501Z,4fd54978-ef6a-494f-b1e9-add521429fca,"Found in a recently burned area. On a bay tree.  Did not move much when I approached it, but did stop singing. ",Insecta,,0,2019-08-17T17:58:29.616Z,2019-09-04T02:19:04.166Z,NA,FALSE,,733194,Okanagana tristis,species,48460/1/47120/372739/47158/184884/47744/125816/372849/50190/50186/556902/605128/605130/176578,NA,NA,47158,Insecta,class,50,48460/1/47120/372739,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.571966,-122.690027,"c(527095.308411137, 4269131.99049875)"
31002374,2019-07-17,Found in a recently burned area. ,20,"Sunflowers, daisies, asters, and allies",113382,47604,2019-08-17T17:58:27.091Z,2019-08-17T18:44:54.860Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/17,47126,0,0,NA,Pacific Time (US & Canada),FALSE,5,needs_id,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002374,7,0,America/Los_Angeles,NA,1,FALSE,NA,NA,5,TRUE,0,2020-07-07T01:39:16.175Z,fdee5ccd-e175-4786-bb2a-0cd784f02913,Found in a recently burned area. ,Plantae,,0,2019-08-17T17:58:27.091Z,2019-08-17T18:44:54.860Z,NA,FALSE,,47604,Asteraceae,family,48460/47126/211194/47125/47124/47605,913685,"sunflowers, daisies, asters, and allies",47126,Plantae,kingdom,70,48460,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.572075,-122.690695,"c(527037.077466, 4269143.88939404)"
31002373,2019-07-17,Found in a recently burned area. ,20,Deervetch,113382,64336,2019-08-17T17:58:26.982Z,2019-08-19T19:23:58.227Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/17 ,47126,1,0,NA,Pacific Time (US & Canada),FALSE,5,needs_id,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002373,4,0,America/Los_Angeles,NA,2,FALSE,47122,NA,5,TRUE,1,2020-12-08T01:43:00.986Z,40dd5967-3682-48ec-91c9-f6996011bb39,Found in a recently burned area. ,Plantae,,1,2019-08-17T17:58:26.982Z,2019-08-19T19:23:58.227Z,NA,FALSE,,64336,Acmispon,genus,48460/47126/211194/47125/47124/47123/47122/507502/533443,547583,deervetch,47126,Plantae,kingdom,70,48460,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.572076,-122.690435,"c(527059.725951478, 4269144.07662363)"
31002370,2019-07-17,Found in a recently burned area. ,NA,Checkerblooms,113382,48798,2019-08-17T17:58:25.807Z,2019-08-18T22:50:18.366Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/17,47126,1,0,NA,Pacific Time (US & Canada),FALSE,5,needs_id,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002370,4,0,America/Los_Angeles,NA,2,FALSE,47125,NA,5,TRUE,0,2020-07-07T01:42:28.501Z,aa7d612b-19d5-409f-a7e8-2cb9419fb352,Found in a recently burned area. ,Plantae,,0,2019-08-17T17:58:25.807Z,2019-08-18T22:50:18.366Z,NA,FALSE,,48798,Sidalcea,genus,48460/47126/211194/47125/47124/48796/48797/860115/860842,77999,Checkerblooms,47126,Plantae,kingdom,70,48460,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.572075,-122.690695,"c(527037.077466, 4269143.88939404)"
